Date/Time	Height [m]	T2 [°C]	RH [%]	NET [W/m**2]	Precip [mm/h]
2005-01-31T03:00	2	-21.050	82.20	0.790	0.000
2005-01-31T04:00	2	-20.780	82.40	1.200	0.000
2005-01-31T05:00	2	-20.150	82.80	0.760	0.000
2005-01-31T06:00	2	-19.830	83.10	0.240	0.000
2005-01-31T07:00	2	-19.980	83.00	-0.060	0.000
2005-01-31T08:00	2	-20.260	82.80	-0.810	0.000
2005-01-31T09:00	2	-21.230	82.10	3.650	0.000
2005-01-31T10:00	2	-22.590	81.20	1.990	0.000
2005-01-31T11:00	2	-23.170	80.80	5.250	0.000
2005-01-31T12:00	2	-23.780	80.40	2.610	0.000
2005-01-31T13:00	2	-25.990	78.80	1.080	0.000
2005-01-31T14:00	2	-25.830	78.90	0.550	0.000
2005-01-31T15:00	2	-26.370	78.50	0.500	0.000
2005-01-31T16:00	2	-25.300	79.30	-1.430	0.000
2005-01-31T17:00	2	-25.190	79.30	0.230	0.000
2005-01-31T18:00	2	-26.650	78.30	6.890	0.000
2005-01-31T19:00	2	-28.550	77.00	0.490	0.000
2005-01-31T20:00	2	-27.720	77.50	-2.950	0.000
2005-01-31T21:00	2	-26.230	78.60	-0.740	0.000
2005-01-31T22:00	2	-26.390	78.40	-1.100	0.000
2005-01-31T23:00	2	-25.720	78.90	-0.930	0.000
2005-02-01T00:00	2	-27.050	78.00	3.190	0.000
2005-02-01T01:00	2	-28.890	76.70	2.400	0.000
2005-02-01T02:00	2	-30.120	75.80	1.980	0.000
2005-02-01T03:00	2	-31.360	74.80	2.960	0.000
2005-02-01T04:00	2	-31.710	74.50	0.220	0.000
2005-02-01T05:00	2	-31.590	74.60	1.630	0.000
2005-02-01T06:00	2	-31.620	74.60	1.360	0.000
2005-02-01T07:00	2	-32.310	73.90	0.950	0.000
2005-02-01T08:00	2	-31.930	74.30	-5.310	0.000
2005-02-01T09:00	2	-32.190	74.00	-2.570	0.000
2005-02-01T10:00	2	-31.710	74.40	-2.320	0.000
2005-02-01T11:00	2	-30.970	74.90	-1.370	0.000
2005-02-01T12:00	2	-31.240	74.80	0.890	0.000
2005-02-01T13:00	2	-32.210	74.00	-2.300	0.000
2005-02-01T14:00	2	-30.600	75.20	-2.830	0.000
2005-02-01T15:00	2	-29.370	76.10	-0.500	0.000
2005-02-01T16:00	2	-29.530	76.00	0.510	0.000
2005-02-01T17:00	2	-29.810	75.80	0.930	0.000
2005-02-01T18:00	2	-29.470	76.10	-3.500	0.000
2005-02-01T19:00	2	-28.870	76.50	-1.400	0.000
2005-02-01T20:00	2	-28.490	76.80	2.750	0.000
2005-02-01T21:00	2	-29.310	76.20	0.060	0.000
2005-02-01T22:00	2	-29.470	76.10	0.180	0.000
2005-02-01T23:00	2	-29.960	75.70	-1.320	0.000
2005-02-02T00:00	2	-30.160	75.60	-2.190	0.000
2005-02-02T01:00	2	-28.720	76.60	-4.780	0.000
2005-02-02T02:00	2	-25.460	78.90	-3.950	0.000
2005-02-02T03:00	2	-25.420	79.00	5.260	0.000
2005-02-02T04:00	2	-27.360	77.70	7.920	0.000
2005-02-02T05:00	2	-30.210	75.80	13.220	0.000
2005-02-02T06:00	2	-31.230	74.90	2.470	0.000
2005-02-02T07:00	2	-31.320	74.80	2.240	0.000
2005-02-02T08:00	2	-32.430	73.90	0.480	0.000
2005-02-02T09:00	2	-32.030	74.20	0.630	0.000
2005-02-02T10:00	2	-34.940	71.90	-0.800	0.000
2005-02-02T11:00	2	-33.560	72.90	-8.620	0.000
2005-02-02T12:00	2	-30.360	75.30	-4.020	0.000
2005-02-02T13:00	2	-28.860	76.40	-3.200	0.000
2005-02-02T14:00	2	-28.660	76.60	-0.560	0.000
2005-02-02T15:00	2	-28.230	77.00	-0.180	0.000
2005-02-02T16:00	2	-29.030	76.40	2.640	0.000
2005-02-02T17:00	2	-30.200	75.60	-1.270	0.000
2005-02-02T18:00	2	-29.030	76.40	-4.490	0.000
2005-02-02T19:00	2	-27.580	77.40	-4.380	0.000
2005-02-02T20:00	2	-25.860	78.60	-1.310	0.000
2005-02-02T21:00	2	-25.850	78.70	-0.820	0.000
2005-02-02T22:00	2	-25.640	78.90	-0.530	0.000
2005-02-02T23:00	2	-26.620	78.30	9.240	0.000
2005-02-03T00:00	2	-29.550	76.20	-1.640	0.000
2005-02-03T01:00	2	-29.390	76.30	-3.720	0.000
2005-02-03T02:00	2	-30.160	75.70	6.300	0.000
2005-02-03T03:00	2	-31.980	74.30	-1.120	0.000
2005-02-03T04:00	2	-32.490	73.80	3.600	0.000
2005-02-03T05:00	2	-32.880	73.50	1.010	0.000
2005-02-03T06:00	2	-34.270	72.40	4.090	0.000
2005-02-03T07:00	2	-35.710	71.10	2.280	0.000
2005-02-03T08:00	2	-37.320	69.74	-3.280	0.000
2005-02-03T09:00	2	-36.520	70.50	-6.360	0.000
2005-02-03T10:00	2	-35.540	71.20	-2.980	0.000
2005-02-03T11:00	2	-35.120	71.50	1.560	0.000
2005-02-03T12:00	2	-35.470	71.30	-0.880	0.000
2005-02-03T13:00	2	-35.700	71.00	2.140	0.000
2005-02-03T14:00	2	-35.330	71.40	-1.320	0.000
2005-02-03T15:00	2	-34.550	72.00	-2.430	0.000
2005-02-03T16:00	2	-33.250	73.00	-1.990	0.000
2005-02-03T17:00	2	-32.770	73.40	-0.810	0.000
2005-02-03T18:00	2	-32.080	73.90	-2.850	0.000
2005-02-03T19:00	2	-31.320	74.50	-2.070	0.000
2005-02-03T20:00	2	-30.560	75.10	-1.050	0.000
2005-02-03T21:00	2	-30.480	75.20	0.160	0.000
2005-02-03T22:00	2	-31.880	74.20	1.140	0.000
2005-02-03T23:00	2	-32.470	73.70	0.380	0.000
2005-02-04T00:00	2	-32.570	73.60	-0.970	0.000
2005-02-04T01:00	2	-31.050	74.70	-3.950	0.000
2005-02-04T02:00	2	-30.090	75.50	-1.970	0.000
2005-02-04T03:00	2	-29.580	75.90	0.020	0.000
2005-02-04T04:00	2	-28.930	76.40	-0.790	0.000
2005-02-04T05:00	2	-28.440	76.80	1.040	0.000
2005-02-04T06:00	2	-28.490	76.80	0.920	0.000
2005-02-04T07:00	2	-29.010	76.40	0.590	0.000
2005-02-04T08:00	2	-29.610	76.00	0.290	0.000
2005-02-04T09:00	2	-30.070	75.60	-2.010	0.000
2005-02-04T10:00	2	-30.150	75.60	-0.770	0.000
2005-02-04T11:00	2	-30.640	75.20	-1.840	0.000
2005-02-04T12:00	2	-30.700	75.20	-2.980	0.000
2005-02-04T13:00	2	-30.360	75.40	-1.180	0.000
2005-02-04T14:00	2	-30.450	75.30	-2.210	0.000
2005-02-04T15:00	2	-29.630	75.90	-3.010	0.000
2005-02-04T16:00	2	-29.140	76.30	-4.290	0.000
2005-02-04T17:00	2	-27.860	77.20	-2.060	0.000
2005-02-04T18:00	2	-27.460	77.50	-1.590	0.000
2005-02-04T19:00	2	-27.670	77.40	-1.420	0.000
2005-02-04T20:00	2	-27.210	77.70	-4.250	0.000
2005-02-04T21:00	2	-27.310	77.70	-3.650	0.000
2005-02-04T22:00	2	-27.770	77.40	-3.060	0.000
2005-02-04T23:00	2	-28.370	76.90	-4.160	0.000
2005-02-05T00:00	2	-28.390	76.90	-3.090	0.000
2005-02-05T01:00	2	-27.880	77.30	-7.010	0.000
2005-02-05T02:00	2	-28.310	77.00	-13.860	0.000
2005-02-05T03:00	2	-27.860	77.30	-15.000	0.000
2005-02-05T04:00	2	-27.820	77.30	-4.320	0.000
2005-02-05T05:00	2	-27.270	77.70	-2.290	0.000
2005-02-05T06:00	2	-27.070	77.80	-4.130	0.000
2005-02-05T07:00	2	-26.540	78.20	-6.250	0.000
2005-02-05T08:00	2	-26.910	77.90	-9.300	0.000
2005-02-05T09:00	2	-26.930	77.90	-8.780	0.000
2005-02-05T10:00	2	-27.180	77.80	-16.050	0.000
2005-02-05T11:00	2	-26.920	78.00	-8.860	0.000
2005-02-05T12:00	2	-27.260	77.70	-11.250	0.000
2005-02-05T13:00	2	-27.210	77.80	-7.390	0.000
2005-02-05T14:00	2	-27.430	77.60	-12.170	0.000
2005-02-05T15:00	2	-27.400	77.60	-6.850	0.000
2005-02-05T16:00	2	-27.100	77.80	-6.180	0.000
2005-02-05T17:00	2	-27.110	77.80	-14.770	0.000
2005-02-05T18:00	2	-27.460	77.50	-6.310	0.000
2005-02-05T19:00	2	-26.940	77.90	-8.480	0.000
2005-02-05T20:00	2	-26.970	77.90	-12.990	0.000
2005-02-05T21:00	2	-26.750	78.10	-12.640	0.000
2005-02-05T22:00	2	-27.460	77.60	-9.490	0.000
2005-02-05T23:00	2	-27.420	77.60	-12.210	0.000
2005-02-06T00:00	2	-27.510	77.50	-5.510	0.000
2005-02-06T01:00	2	-27.270	77.60	-7.030	0.000
2005-02-06T02:00	2	-27.470	77.50	-2.730	0.000
2005-02-06T03:00	2	-27.180	77.70	-4.400	0.000
2005-02-06T04:00	2	-27.030	77.80	-0.760	0.000
2005-02-06T05:00	2	-26.800	77.70	-0.240	0.000
2005-02-06T06:00	2	-27.230	77.50	-6.110	0.000
2005-02-06T07:00	2	-27.510	77.20	-22.810	0.000
2005-02-06T08:00	2	-27.690	77.00	-27.720	0.000
2005-02-06T09:00	2	-28.030	76.60	-31.650	0.000
2005-02-06T10:00	2	-28.070	76.10	-35.990	0.000
2005-02-06T11:00	2	-28.220	76.00	-35.110	0.000
2005-02-06T12:00	2	-28.420	75.90	-34.660	0.000
2005-02-06T13:00	2	-28.540	75.70	-34.220	0.000
2005-02-06T14:00	2	-28.690	75.70	-34.730	0.000
2005-02-06T15:00	2	-28.660	75.40	-35.100	0.000
2005-02-06T16:00	2	-28.830	75.00	-34.510	0.000
2005-02-06T17:00	2	-28.940	75.30	-31.610	0.000
2005-02-06T18:00	2	-28.670	75.40	-18.250	0.000
2005-02-06T19:00	2	-28.210	76.20	-14.710	0.000
2005-02-06T20:00	2	-27.830	76.70	-17.710	0.000
2005-02-06T21:00	2	-27.860	76.60	-22.290	0.000
2005-02-06T22:00	2	-27.840	76.60	-31.190	0.000
2005-02-06T23:00	2	-28.100	76.30	-30.400	0.000
2005-02-07T00:00	2	-29.030	76.40	-26.610	0.000
2005-02-07T01:00	2	-28.870	76.20	-25.590	0.000
2005-02-07T02:00	2	-29.460	75.70	-30.710	0.000
2005-02-07T03:00	2	-29.560	75.20	-30.330	0.000
2005-02-07T04:00	2	-29.880	75.00	-29.550	0.000
2005-02-07T05:00	2	-29.940	75.00	-30.030	0.000
2005-02-07T06:00	2	-30.070	74.40	-31.610	0.000
2005-02-07T07:00	2	-30.490	74.00	-32.430	0.000
2005-02-07T08:00	2	-30.930	73.80	-32.290	0.000
2005-02-07T09:00	2	-31.200	74.00	-31.710	0.000
2005-02-07T10:00	2	-31.400	73.90	-30.920	0.000
2005-02-07T11:00	2	-31.260	73.80	-32.220	0.000
2005-02-07T12:00	2	-31.520	73.40	-32.010	0.000
2005-02-07T13:00	2	-31.660	73.60	-31.870	0.000
2005-02-07T14:00	2	-31.930	73.20	-31.490	0.000
2005-02-07T15:00	2	-32.380	73.00	-30.830	0.000
2005-02-07T16:00	2	-32.360	73.10	-30.500	0.000
2005-02-07T17:00	2	-32.620	73.00	-30.540	0.000
2005-02-07T18:00	2	-32.540	73.00	-30.560	0.000
2005-02-07T19:00	2	-32.410	73.00	-30.430	0.000
2005-02-07T20:00	2	-32.330	73.00	-30.350	0.000
2005-02-07T21:00	2	-32.270	73.20	-30.560	0.000
2005-02-07T22:00	2	-32.260	73.20	-30.460	0.000
2005-02-07T23:00	2	-32.030	73.40	-30.920	0.000
2005-02-08T00:00	2	-32.010	73.40	-30.930	0.000
2005-02-08T01:00	2	-32.130	73.30	-30.730	0.000
2005-02-08T02:00	2	-32.070	73.30	-29.660	0.000
2005-02-08T03:00	2	-31.900	73.40	-27.250	0.000
2005-02-08T04:00	2	-31.740	73.30	-26.300	0.000
2005-02-08T05:00	2	-31.500	73.60	-27.030	0.000
2005-02-08T06:00	2	-31.620	73.60	-29.060	0.000
2005-02-08T07:00	2	-31.850	73.60	-30.290	0.000
2005-02-08T08:00	2	-31.860	73.60	-30.810	0.000
2005-02-08T09:00	2	-31.830	73.70	-31.050	0.000
2005-02-08T10:00	2	-31.580	73.80	-31.290	0.000
2005-02-08T11:00	2	-31.470	73.90	-31.630	0.000
2005-02-08T12:00	2	-31.560	73.90	-31.340	0.000
2005-02-08T13:00	2	-31.540	73.90	-31.220	0.000
2005-02-08T14:00	2	-31.420	73.90	-31.480	0.000
2005-02-08T15:00	2	-31.480	74.10	-31.220	0.000
2005-02-08T16:00	2	-31.790	74.00	-30.430	0.000
2005-02-08T17:00	2	-31.780	74.00	-30.240	0.000
2005-02-08T18:00	2	-31.710	74.10	-29.670	0.000
2005-02-08T19:00	2	-31.650	74.20	-29.390	0.000
2005-02-08T20:00	2	-31.540	74.30	-29.860	0.000
2005-02-08T21:00	2	-31.580	74.20	-30.080	0.000
2005-02-08T22:00	2	-31.680	74.20	-29.620	0.000
2005-02-08T23:00	2	-31.500	74.30	-28.990	0.000
2005-02-09T00:00	2	-31.570	74.20	-28.900	0.000
2005-02-09T01:00	2	-31.660	74.20	-28.790	0.000
2005-02-09T02:00	2	-31.530	74.30	-26.790	0.000
2005-02-09T03:00	2	-31.280	74.30	-21.290	0.000
2005-02-09T04:00	2	-30.780	74.60	-13.870	0.000
2005-02-09T05:00	2	-30.220	75.00	-6.130	0.000
2005-02-09T06:00	2	-29.990	75.20	-8.700	0.000
2005-02-09T07:00	2	-30.310	75.10	-24.900	0.000
2005-02-09T08:00	2	-30.720	74.80	-26.860	0.000
2005-02-09T09:00	2	-30.880	74.70	-28.810	0.000
2005-02-09T10:00	2	-31.040	74.50	-28.970	0.000
2005-02-09T11:00	2	-30.970	74.50	-16.440	0.000
2005-02-09T12:00	2	-31.000	74.40	-18.650	0.000
2005-02-09T13:00	2	-30.860	74.50	-11.420	0.000
2005-02-09T14:00	2	-30.620	74.70	-6.960	0.000
2005-02-09T15:00	2	-30.190	75.00	5.430	0.000
2005-02-09T16:00	2	-30.050	75.00	6.610	0.000
2005-02-09T17:00	2	-29.880	75.10	1.020	0.000
2005-02-09T18:00	2	-30.140	75.00	-16.360	0.000
2005-02-09T19:00	2	-29.910	75.00	0.640	0.000
2005-02-09T20:00	2	-29.430	75.30	5.800	0.000
2005-02-09T21:00	2	-28.970	75.50	4.880	0.000
2005-02-09T22:00	2	-28.560	75.80	0.720	0.000
2005-02-09T23:00	2	-28.510	75.90	-2.530	0.000
2005-02-10T00:00	2	-28.430	75.90	6.210	0.000
2005-02-10T01:00	2	-28.030	76.20	5.630	0.000
2005-02-10T02:00	2	-27.880	76.50	-5.980	0.000
2005-02-10T03:00	2	-28.100	76.30	-15.080	0.000
2005-02-10T04:00	2	-28.010	76.40	-5.390	0.000
2005-02-10T05:00	2	-27.190	77.00	-0.290	0.000
2005-02-10T06:00	2	-26.780	77.50	-0.640	0.000
2005-02-10T07:00	2	-26.830	77.40	-10.980	0.000
2005-02-10T08:00	2	-27.250	77.30	-15.110	0.000
2005-02-10T09:00	2	-26.340	77.70	-10.240	0.000
2005-02-10T10:00	2	-25.910	77.50	-11.710	0.000
2005-02-10T11:00	2	-25.690	77.70	-11.270	0.000
2005-02-10T12:00	2	-26.030	77.40	-8.720	0.000
2005-02-10T13:00	2	-26.180	77.50	-9.660	0.000
2005-02-10T14:00	2	-26.560	77.60	-11.030	0.000
2005-02-10T15:00	2	-26.680	77.80	-11.950	0.000
2005-02-10T16:00	2	-27.170	77.50	-10.160	0.000
2005-02-10T17:00	2	-27.000	77.50	-9.210	0.000
2005-02-10T18:00	2	-27.700	76.80	-10.890	0.000
2005-02-10T19:00	2	-27.920	76.80	-14.470	0.000
2005-02-10T20:00	2	-29.110	76.10	-20.130	0.000
2005-02-10T21:00	2	-30.090	75.10	-28.680	0.000
2005-02-10T22:00	2	-30.900	74.50	-27.700	0.000
2005-02-10T23:00	2	-30.550	74.60	-16.810	0.000
2005-02-11T00:00	2	-30.900	74.20	-33.840	0.000
2005-02-11T01:00	2	-31.590	73.70	-33.250	0.000
2005-02-11T02:00	2	-32.050	73.30	-31.260	0.000
2005-02-11T03:00	2	-32.020	73.00	-29.380	0.000
2005-02-11T04:00	2	-31.860	72.90	-28.670	0.000
2005-02-11T05:00	2	-32.100	73.00	-28.690	0.000
2005-02-11T06:00	2	-32.270	73.00	-28.300	0.000
2005-02-11T07:00	2	-32.450	73.00	-29.120	0.000
2005-02-11T08:00	2	-32.700	72.90	-30.230	0.000
2005-02-11T09:00	2	-32.630	72.80	-31.260	0.000
2005-02-11T10:00	2	-32.890	72.80	-32.730	0.000
2005-02-11T11:00	2	-32.840	72.90	-32.960	0.000
2005-02-11T12:00	2	-32.970	72.80	-32.680	0.000
2005-02-11T13:00	2	-33.390	72.70	-27.910	0.000
2005-02-11T14:00	2	-33.050	73.10	-18.630	0.000
2005-02-11T15:00	2	-32.300	73.70	-12.450	0.000
2005-02-11T16:00	2	-31.430	74.20	-6.940	0.000
2005-02-11T17:00	2	-30.580	74.90	4.200	0.000
2005-02-11T18:00	2	-29.890	75.40	-14.580	0.000
2005-02-11T19:00	2	-29.860	75.50	-9.880	0.000
2005-02-11T20:00	2	-29.040	76.30	0.640	0.000
2005-02-11T21:00	2	-26.030	78.30	1.970	0.000
2005-02-11T22:00	2	-25.310	78.90	6.290	0.000
2005-02-11T23:00	2	-22.920	80.40	2.950	0.000
2005-02-12T00:00	2	-22.520	80.60	0.900	0.000
2005-02-12T01:00	2	-22.660	80.60	2.230	0.000
2005-02-12T02:00	2	-22.820	80.60	2.490	0.000
2005-02-12T03:00	2	-22.480	80.80	1.290	0.000
2005-02-12T04:00	2	-22.360	80.80	-10.200	0.000
2005-02-12T05:00	2	-22.850	80.30	-24.350	0.000
2005-02-12T06:00	2	-24.190	79.60	-36.110	0.000
2005-02-12T07:00	2	-24.930	79.30	-35.310	0.000
2005-02-12T08:00	2	-25.590	78.80	-31.350	0.000
2005-02-12T09:00	2	-26.260	78.30	-30.280	0.000
2005-02-12T10:00	2	-26.570	78.00	-26.890	0.000
2005-02-12T11:00	2	-25.980	78.20	-18.510	0.000
2005-02-12T12:00	2	-24.630	78.80	-16.360	0.000
2005-02-12T13:00	2	-25.320	78.40	-33.190	0.000
2005-02-12T14:00	2	-26.090	78.10	-31.950	0.000
2005-02-12T15:00	2	-25.850	78.20	-29.620	0.000
2005-02-12T16:00	2	-26.180	78.00	-32.310	0.000
2005-02-12T17:00	2	-26.490	78.30	-31.840	0.000
2005-02-12T18:00	2	-27.040	78.00	-30.490	0.000
2005-02-12T19:00	2	-26.940	78.00	-26.110	0.000
2005-02-12T20:00	2	-26.480	78.30	-24.540	0.000
2005-02-12T21:00	2	-25.850	78.70	-22.920	0.000
2005-02-12T22:00	2	-24.880	79.40	-14.660	0.000
2005-02-12T23:00	2	-23.940	80.00	-9.990	0.000
2005-02-13T00:00	2	-24.620	79.60	-29.460	0.000
2005-02-13T01:00	2	-26.060	78.60	-38.310	0.000
2005-02-13T02:00	2	-26.690	78.10	-34.620	0.000
2005-02-13T03:00	2	-26.760	78.00	-30.010	0.000
2005-02-13T04:00	2	-26.440	78.30	-21.210	0.000
2005-02-13T05:00	2	-25.540	79.00	-10.850	0.000
2005-02-13T06:00	2	-25.290	79.00	-13.960	0.000
2005-02-13T07:00	2	-26.010	78.50	-32.680	0.000
2005-02-13T08:00	2	-27.140	77.80	-31.020	0.000
2005-02-13T09:00	2	-27.400	77.70	-27.030	0.000
2005-02-13T10:00	2	-27.020	78.00	-12.040	0.000
2005-02-13T11:00	2	-27.680	77.30	-26.850	0.000
2005-02-13T12:00	2	-29.640	75.80	-31.350	0.000
2005-02-13T13:00	2	-30.730	75.20	-18.660	0.000
2005-02-13T14:00	2	-29.960	75.80	-6.540	0.000
2005-02-13T15:00	2	-29.810	75.90	-9.590	0.000
2005-02-13T16:00	2	-29.880	75.70	-17.710	0.000
2005-02-13T17:00	2	-30.970	74.80	-26.760	0.000
2005-02-13T18:00	2	-32.170	73.90	-28.810	0.000
2005-02-13T19:00	2	-33.480	72.90	-30.650	0.000
2005-02-13T20:00	2	-33.830	72.80	-23.050	0.000
2005-02-13T21:00	2	-32.360	73.90	-4.140	0.000
2005-02-13T22:00	2	-31.610	74.40	-8.190	0.000
2005-02-13T23:00	2	-31.080	74.80	-5.850	0.000
2005-02-14T00:00	2	-31.050	74.80	-14.050	0.000
2005-02-14T01:00	2	-31.140	74.70	-15.030	0.000
2005-02-14T02:00	2	-31.380	74.50	-21.230	0.000
2005-02-14T03:00	2	-31.790	74.20	-17.470	0.000
2005-02-14T04:00	2	-32.230	73.70	-26.560	0.000
2005-02-14T05:00	2	-33.640	72.40	-32.000	0.000
2005-02-14T06:00	2	-34.360	71.90	-31.140	0.000
2005-02-14T07:00	2	-35.330	71.20	-28.470	0.000
2005-02-14T08:00	2	-35.990	70.70	-25.610	0.000
2005-02-14T09:00	2	-36.230	70.60	-23.970	0.000
2005-02-14T10:00	2	-36.140	70.70	-17.660	0.000
2005-02-14T11:00	2	-35.070	71.60	-3.370	0.000
2005-02-14T12:00	2	-33.740	72.60	-1.140	0.000
2005-02-14T13:00	2	-32.620	73.50	3.900	0.000
2005-02-14T14:00	2	-31.930	74.00	0.430	0.000
2005-02-14T15:00	2	-31.330	74.50	-0.310	0.000
2005-02-14T16:00	2	-30.670	75.00	-0.410	0.000
2005-02-14T17:00	2	-30.270	75.30	-2.580	0.000
2005-02-14T18:00	2	-30.030	75.50	-3.990	0.000
2005-02-14T19:00	2	-30.140	75.40	-14.620	0.000
2005-02-14T20:00	2	-30.960	74.80	-27.920	0.000
2005-02-14T21:00	2	-31.780	74.10	-24.850	0.000
2005-02-14T22:00	2	-32.190	73.90	-6.850	0.000
2005-02-14T23:00	2	-31.150	74.70	-1.920	0.000
2005-02-15T00:00	2	-30.220	75.40	-6.170	0.000
2005-02-15T01:00	2	-30.500	75.20	-8.520	0.000
2005-02-15T02:00	2	-30.760	74.90	-21.330	0.000
2005-02-15T03:00	2	-31.630	74.20	-24.080	0.000
2005-02-15T04:00	2	-32.330	73.50	-30.860	0.000
2005-02-15T05:00	2	-32.380	73.40	-31.750	0.000
2005-02-15T06:00	2	-32.810	73.20	-28.720	0.000
2005-02-15T07:00	2	-33.750	72.40	-24.270	0.000
2005-02-15T08:00	2	-34.080	72.40	-24.180	0.000
2005-02-15T09:00	2	-33.810	72.50	-21.630	0.000
2005-02-15T10:00	2	-34.210	72.10	-16.700	0.000
2005-02-15T11:00	2	-34.800	71.80	-23.130	0.000
2005-02-15T12:00	2	-35.230	71.30	-25.400	0.000
2005-02-15T13:00	2	-35.070	71.50	-24.970	0.000
2005-02-15T14:00	2	-34.400	72.00	-22.250	0.000
2005-02-15T15:00	2	-35.500	71.00	-22.260	0.000
2005-02-15T16:00	2	-36.900	69.82	-22.270	0.000
2005-02-15T17:00	2	-37.600	69.29	-20.990	0.000
2005-02-15T18:00	2	-38.110	68.81	-19.310	0.000
2005-02-15T19:00	2	-38.150	68.83	-20.400	0.000
2005-02-15T20:00	2	-37.990	68.92	-22.730	0.000
2005-02-15T21:00	2	-37.740	69.11	-22.540	0.000
2005-02-15T22:00	2	-37.260	69.50	-21.890	0.000
2005-02-15T23:00	2	-37.470	69.24	-21.110	0.000
2005-02-16T00:00	2	-37.290	69.47	-18.800	0.000
2005-02-16T01:00	2	-37.390	69.34	-20.650	0.000
2005-02-16T02:00	2	-36.540	70.10	-23.090	0.000
2005-02-16T03:00	2	-37.170	69.29	-23.280	0.000
2005-02-16T04:00	2	-36.240	70.20	-25.400	0.000
2005-02-16T05:00	2	-36.090	70.10	-24.930	0.000
2005-02-16T06:00	2	-35.940	70.40	-24.720	0.000
2005-02-16T07:00	2	-36.250	70.20	-21.750	0.000
2005-02-16T08:00	2	-36.700	69.83	-18.850	0.000
2005-02-16T09:00	2	-37.180	69.44	-18.690	0.000
2005-02-16T10:00	2	-36.620	70.00	-17.280	0.000
2005-02-16T11:00	2	-36.720	69.95	-15.910	0.000
2005-02-16T12:00	2	-36.520	70.10	-16.320	0.000
2005-02-16T13:00	2	-37.140	69.51	-18.540	0.000
2005-02-16T14:00	2	-36.700	69.93	-17.790	0.000
2005-02-16T15:00	2	-36.540	70.00	-16.620	0.000
2005-02-16T16:00	2	-35.950	70.60	-16.190	0.000
2005-02-16T17:00	2	-36.790	69.66	-16.230	0.000
2005-02-16T18:00	2	-36.630	70.00	-15.270	0.000
2005-02-16T19:00	2	-35.800	70.70	-14.960	0.000
2005-02-16T20:00	2	-36.430	70.20	-14.240	0.000
2005-02-16T21:00	2	-37.010	69.67	-12.460	0.000
2005-02-16T22:00	2	-36.900	69.75	-11.850	0.000
2005-02-16T23:00	2	-36.180	70.40	-10.800	0.000
2005-02-17T00:00	2	-36.120	70.40	-14.760	0.000
2005-02-17T01:00	2	-36.170	70.40	-15.410	0.000
2005-02-17T02:00	2	-36.900	69.74	-18.760	0.000
2005-02-17T03:00	2	-36.050	70.40	-19.800	0.000
2005-02-17T04:00	2	-35.010	71.20	-20.030	0.000
2005-02-17T05:00	2	-34.500	71.30	-20.130	0.000
2005-02-17T06:00	2	-35.380	70.60	-19.160	0.000
2005-02-17T07:00	2	-34.300	71.90	-14.560	0.000
2005-02-17T08:00	2	-35.900	70.30	-15.890	0.000
2005-02-17T09:00	2	-34.900	71.50	-12.520	0.000
2005-02-17T10:00	2	-35.510	71.00	-10.420	0.000
2005-02-17T11:00	2	-34.830	71.60	-11.620	0.000
2005-02-17T12:00	2	-36.010	70.60	-11.990	0.000
2005-02-17T13:00	2	-34.340	71.90	-11.320	0.000
2005-02-17T14:00	2	-35.940	70.70	-12.350	0.000
2005-02-17T15:00	2	-36.340	70.30	-11.610	0.000
2005-02-17T16:00	2	-34.530	71.80	-10.600	0.000
2005-02-17T17:00	2	-34.370	71.90	-13.090	0.000
2005-02-17T18:00	2	-35.180	71.30	-13.530	0.000
2005-02-17T19:00	2	-36.380	70.30	-13.260	0.000
2005-02-17T20:00	2	-36.930	69.77	-12.730	0.000
2005-02-17T21:00	2	-36.130	70.50	-13.110	0.000
2005-02-17T22:00	2	-35.550	70.90	-13.730	0.000
2005-02-17T23:00	2	-36.160	70.50	-12.930	0.000
2005-02-18T00:00	2	-36.660	70.00	-13.610	0.000
2005-02-18T01:00	2	-36.800	69.87	-11.610	0.000
2005-02-18T02:00	2	-35.550	70.90	-13.470	0.000
2005-02-18T03:00	2	-35.030	71.40	-14.250	0.000
2005-02-18T04:00	2	-35.690	70.80	-14.420	0.000
2005-02-18T05:00	2	-35.730	70.70	-11.020	0.000
2005-02-18T06:00	2	-35.280	71.10	-12.300	0.000
2005-02-18T07:00	2	-35.530	70.90	-13.040	0.000
2005-02-18T08:00	2	-36.100	70.40	-16.340	0.000
2005-02-18T09:00	2	-35.770		-15.830	0.000
2005-02-18T10:00	2	-35.660	70.80	-16.050	0.000
2005-02-18T11:00	2	-35.750	70.80	-16.780	0.000
2005-02-18T12:00	2	-35.660	70.80	-16.830	0.000
2005-02-18T13:00	2	-35.730		-17.900	0.000
2005-02-18T14:00	2	-36.110	70.40	-17.770	0.000
2005-02-18T15:00	2	-36.430	70.20	-17.750	0.000
2005-02-18T16:00	2	-36.320	70.30	-17.670	0.000
2005-02-18T17:00	2	-36.190	70.40	-17.310	0.000
2005-02-18T18:00	2	-36.570	70.00	-17.720	0.000
2005-02-18T19:00	2	-36.120	70.40	-17.830	0.000
2005-02-18T20:00	2	-36.270	70.30	-18.140	0.000
2005-02-18T21:00	2	-36.740	69.83	-18.210	0.000
2005-02-18T22:00	2	-36.630	69.96	-17.780	0.000
